Time,ysb
265,20192
266,20539
267,20539
268,20894
269,20894
270,20894
271,21243
272,21243
273,21596
274,21596
275,21596
276,21960
277,21960
278,22313
279,22313
280,22313
281,22670
282,22670
283,23040
284,23040
285,23040
286,23400
287,23400
288,23774
289,23774
290,23774
291,24133
292,24133
293,24516
294,24516
295,24516
296,24886
297,24886
298,25258
299,25258
300,25258
301,25630
302,25630
303,26016
304,26016
305,26016
306,26410
307,26410
308,26763
309,26763
310,26763
311,27168
312,27168
313,27562
314,27562
315,27562
316,27949
317,27949
318,28333
319,28333
320,28333
321,28726
322,28726
323,29113
324,29113
325,29113
326,29517
327,29517
328,29901
329,29901
330,29901
331,30312
332,30312
333,30707
334,30707
335,30707
336,31100
337,31100
338,31511
339,31511
340,31511
341,31891
342,31891
343,32321
344,32321
345,32321
346,32728
347,32728
348,33127
349,33127
350,33127
351,33538
352,33538
353,33955
354,33955
355,33955
356,34345
357,34345
358,34777
359,34777
360,34777
361,35173
362,35173
363,35589
364,35589
365,35589
366,36013
367,36013
368,36440
369,36440
370,36440
371,36862
372,36862
373,37271
374,37271
375,37271
376,37692
377,37692
378,38118
379,38118
380,38118
381,38539
382,38539
383,38949
384,38949
385,38949
386,39379
387,39379
388,39801
389,39801
390,39801
391,40228
392,40228
393,40654
394,40654
395,40654
396,41083
397,41083
398,41511
399,41511
400,41511
401,41939
402,41939
403,42367
404,42367
405,42367
406,42798
407,42798
408,43230
409,43230
410,43230
411,43648
412,43648
413,44080
414,44080
415,44080
416,44520
417,44520
418,44947
419,44947
420,44947
421,45385
422,45385
423,45818
424,45818
425,45818
426,46235
427,46235
428,46682
429,46682
430,46682
431,47108
432,47108
433,47544
434,47544
435,47544
436,47978
437,47978
438,48399
439,48399
440,48399
441,48840
442,48840
443,49283
444,49283
445,49283
446,49715
447,49715
448,50135
449,50135
450,50135
451,50571
452,50571
453,51019
454,51019
455,51019
456,51447
457,51447
458,51890
459,51890
460,51890
461,52316
462,52316
463,52752
464,52752
465,52752
466,53186
467,53186
468,53620
469,53620
470,53620
471,54047
472,54047
473,54475
474,54475
475,54475
476,54914
477,54914
478,55350
479,55350
480,55350
481,55770
482,55770
483,56195
484,56195
485,56195
486,56634
487,56634
488,57057
489,57057
490,57057
491,57492
492,57492
493,57927
494,57927
495,57927
496,58351
497,58351
498,58776
499,58776
500,58776
501,59212
502,59212
503,59624
504,59624
505,59624
506,60063
507,60063
508,60485
509,60485
510,60485
511,60902
512,60902
513,61327
514,61327
515,61327
516,61754
517,61754
518,62168
519,62168
520,62168
521,62584
522,62584
523,63009
524,63009
525,63009
526,63432
527,63432
528,63849
529,63849
530,63849
531,64269
532,64269
533,64682
534,64682
535,64682
536,65086
537,65086
538,65504
539,65504
540,65504
541,65921
542,65921
543,66324
544,66324
545,66324
546,66735
547,66735
548,67142
549,67142
550,67142
551,67535
552,67535
553,67960
554,67960
555,67960
556,68354
557,68354
558,68772
559,68772
560,68772
561,69161
562,69161
563,69562
564,69562
565,69562
566,69967
567,69967
568,70352
569,70352
570,70352
571,70752
572,70752
573,71145
574,71145
575,71145
576,71542
577,71542
578,71936
579,71936
580,71936
581,72313
582,72313
583,72704
584,72704
585,72704
586,73091
587,73091
588,73484
589,73484
590,73484
591,73854
592,73854
593,74232
594,74232
595,74232
596,74609
597,74609
598,74998
599,74998
600,74998
601,75364
602,75364
603,75741
604,75741
605,75741
606,76114
607,76114
608,76474
609,76474
610,76474
611,76830
612,76830
613,77199
614,77199
615,77199
616,77574
617,77574
618,77934
619,77934
620,77934
621,78289
622,78289
623,78649
624,78649
625,78649
626,79002
627,79002
628,79347
629,79347
630,79347
631,79701
632,79701
633,80039
634,80039
635,80039
636,80383
637,80383
638,80730
639,80730
640,80730
641,81068
642,81068
643,81410
644,81410
645,81410
646,81735
647,81735
648,82076
649,82076
650,82076
651,82410
652,82410
653,82739
654,82739
655,82739
656,83066
657,83066
658,83386
659,83386
660,83386
661,83706
662,83706
663,84019
664,84019
665,84019
666,84338
667,84338
668,84638
669,84638
670,84638
671,84966
672,84966
673,85256
674,85256
675,85256
676,85568
677,85568
678,85869
679,85869
680,85869
681,86159
682,86159
683,86479
684,86479
685,86479
686,86766
687,86766
688,87051
689,87051
690,87051
691,87345
692,87345
693,87618
694,87618
695,87618
696,87902
697,87902
698,88191
699,88191
700,88191
701,88464
702,88464
703,88745
704,88745
705,88745
706,89007
707,89007
708,89278
709,89278
710,89278
711,89547
712,89547
713,89793
714,89793
715,89793
716,90065
717,90065
718,90318
719,90318
720,90318
721,90573
722,90573
723,90816
724,90816
725,90816
726,91069
727,91069
728,91308
729,91308
730,91308
731,91539
732,91539
733,91787
734,91787
735,91787
736,92025
737,92025
738,92243
739,92243
740,92243
741,92476
742,92476
743,92694
744,92694
745,92694
746,92924
747,92924
748,93141
749,93141
750,93141
751,93348
752,93348
753,93570
754,93570
755,93570
756,93754
757,93754
758,93965
759,93965
760,93965
761,94173
762,94173
763,94362
764,94362
765,94362
766,94569
767,94569
768,94744
769,94744
770,94744
771,94944
772,94944
773,95131
774,95131
775,95131
776,95319
777,95319
778,95494
779,95494
780,95494
781,95669
782,95669
783,95828
784,95828
785,95828
786,96005
787,96005
788,96170
789,96170
790,96170
791,96317
792,96317
793,96482
794,96482
795,96482
796,96621
797,96621
798,96784
799,96784
800,96784
801,96928
802,96928
803,97057
804,97057
805,97057
806,97211
807,97211
808,97333
809,97333
810,97333
811,97465
812,97465
813,97601
814,97601
815,97601
816,97723
817,97723
818,97836
819,97836
820,97836
821,97958
822,97958
823,98078
824,98078
825,98078
826,98188
827,98188
828,98292
829,98292
830,98292
831,98393
832,98393
833,98481
834,98481
835,98481
836,98585
837,98585
838,98669
839,98669
840,98669
841,98744
842,98744
843,98850
844,98850
845,98850
846,98912
847,98912
848,99004
849,99004
850,99004
851,99072
852,99072
853,99141
854,99141
855,99141
856,99208
857,99208
858,99267
859,99267
860,99267
861,99326
862,99326
863,99375
864,99375
865,99375
866,99429
867,99429
868,99470
869,99470
870,99470
871,99515
872,99515
873,99548
874,99548
875,99548
876,99583
877,99583
878,99615
879,99615
880,99615
881,99644
882,99644
883,99669
884,99669
885,99669
886,99688
887,99688
888,99697
889,99697
890,99697
891,99703
892,99703
893,99717
894,99717
895,99717
896,99717
897,99717
898,99736
899,99736
900,99736
901,99724
902,99724
903,99722
904,99722
905,99722
906,99713
907,99713
908,99698
909,99698
910,99698
911,99665
912,99665
913,99652
914,99652
915,99652
916,99627
917,99627
918,99602
919,99602
920,99602
921,99564
922,99564
923,99524
924,99524
925,99524
926,99486
927,99486
928,99433
929,99433
930,99433
931,99383
932,99383
933,99345
934,99345
935,99345
936,99272
937,99272
938,99214
939,99214
940,99214
941,99151
942,99151
943,99097
944,99097
945,99097
946,99023
947,99023
948,98945
949,98945
950,98945
951,98873
952,98873
953,98771
954,98771
955,98771
956,98697
957,98697
958,98617
959,98617
960,98617
961,98509
962,98509
963,98425
964,98425
965,98425
966,98319
967,98319
968,98223
969,98223
970,98223
971,98114
972,98114
973,97990
974,97990
975,97990
976,97877
977,97877
978,97750
979,97750
980,97750
981,97642
982,97642
983,97518
984,97518
985,97518
986,97389
987,97389
988,97256
989,97256
990,97256
991,97109
992,97109
993,96972
994,96972
995,96972
996,96820
997,96820
998,96669
999,96669
1000,96669
1001,96520
1002,96520
1003,96378
1004,96378
1005,96378
1006,96216
1007,96216
1008,96051
1009,96051
1010,96051
1011,95887
1012,95887
1013,95717
1014,95717
1015,95717
1016,95542
1017,95542
1018,95373
1019,95373
1020,95373
1021,95198
1022,95198
1023,95012
1024,95012
1025,95012
1026,94816
1027,94816
1028,94631
1029,94631
1030,94631
1031,94443
1032,94443
1033,94230
1034,94230
1035,94230
1036,94044
1037,94044
1038,93843
1039,93843
1040,93843
1041,93629
1042,93629
1043,93412
1044,93412
1045,93412
1046,93214
1047,93214
1048,92999
1049,92999
1050,92999
1051,92771
1052,92771
1053,92538
1054,92538
1055,92538
1056,92322
1057,92322
1058,92092
1059,92092
1060,92092
1061,91852
1062,91852
1063,91624
1064,91624
1065,91624
1066,91392
1067,91392
1068,91149
1069,91149
1070,91149
1071,90891
1072,90891
1073,90645
1074,90645
1075,90645
1076,90407
1077,90407
1078,90148
1079,90148
1080,90148
1081,89888
1082,89888
1083,89632
1084,89632
1085,89632
1086,89362
1087,89362
1088,89105
1089,89105
1090,89105
1091,88827
1092,88827
1093,88548
1094,88548
1095,88548
1096,88286
1097,88286
1098,88002
1099,88002
1100,88002
1101,87707
1102,87707
1103,87428
1104,87428
1105,87428
1106,87140
1107,87140
1108,86861
1109,86861
1110,86861
1111,86571
1112,86571
1113,86268
1114,86268
1115,86268
1116,85970
1117,85970
1118,85672
1119,85672
1120,85672
1121,85369
1122,85369
1123,85059
1124,85059
1125,85059
1126,84750
1127,84750
1128,84443
1129,84443
1130,84443
1131,84131
1132,84131
1133,83799
1134,83799
1135,83799
1136,83494
1137,83494
1138,83170
1139,83170
1140,83170
1141,82843
1142,82843
1143,82517
1144,82517
1145,82517
1146,82178
1147,82178
1148,81856
1149,81856
1150,81856
1151,81521
1152,81521
1153,81188
1154,81188
1155,81188
1156,80847
1157,80847
1158,80499
1159,80499
1160,80499
1161,80153
1162,80153
1163,79813
1164,79813
1165,79813
1166,79452
1167,79452
1168,79103
1169,79103
1170,79103
1171,78749
1172,78749
1173,78402
1174,78402
1175,78402
1176,78045
1177,78045
1178,77694
1179,77694
1180,77694
1181,77329
1182,77329
1183,76956
1184,76956
1185,76956
1186,76592
1187,76592
1188,76224
1189,76224
1190,76224
1191,75856
1192,75856
1193,75493
1194,75493
1195,75493
1196,75120
1197,75120
1198,74744
1199,74744
1200,74744
1201,74349
1202,74349
1203,73977
1204,73977
1205,73977
1206,73607
1207,73607
1208,73221
1209,73221
1210,73221
1211,72834
1212,72834
1213,72436
1214,72436
1215,72436
1216,72058
1217,72058
1218,71665
1219,71665
1220,71665
1221,71262
1222,71262
1223,70887
1224,70887
1225,70887
1226,70489
1227,70489
1228,70099
1229,70099
1230,70099
1231,69690
1232,69690
1233,69300
1234,69300
1235,69300
1236,68895
1237,68895
1238,68492
1239,68492
1240,68492
1241,68094
1242,68094
1243,67684
1244,67684
1245,67684
1246,67283
1247,67283
1248,66874
1249,66874
1250,66874
1251,66442
1252,66442
1253,66057
1254,66057
1255,66057
1256,65638
1257,65638
1258,65226
1259,65226
1260,65226
1261,64819
1262,64819
1263,64389
1264,64389
1265,64389
1266,63979
1267,63979
1268,63561
1269,63561
1270,63561
1271,63153
1272,63153
1273,62732
1274,62732
1275,62732
1276,62299
1277,62299
1278,61896
1279,61896
1280,61896
1281,61462
1282,61462
1283,61048
1284,61048
1285,61048
1286,60619
1287,60619
1288,60190
1289,60190
1290,60190
1291,59752
1292,59752
1293,59339
1294,59339
1295,59339
1296,58920
1297,58920
1298,58486
1299,58486
1300,58486
1301,58071
1302,58071
1303,57629
1304,57629
1305,57629
1306,57198
1307,57198
1308,56787
1309,56787
1310,56787
1311,56347
1312,56347
1313,55919
1314,55919
1315,55919
1316,55490
1317,55490
1318,55053
1319,55053
1320,55053
1321,54626
1322,54626
1323,54190
1324,54190
